species_code,common_name,scientific_name,prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1158,Pingtung,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00479875165272292,3.329027323279173e-5,2.2759651563003327e-4,0.07357163757887153,7.443177001432369e-5,98,2023-04-12,6.531246993102587e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1160,Tainan City,AS,Asia,breeding,2023-05-24,2023-07-26,0.00102499619809657,6.648768271710429e-6,1.2439524241480372e-4,0.06769432339633268,7.698136902774532e-5,70,2023-05-24,2.7034811633385614e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1160,Tainan City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02439208174263469,1.340214276912425e-4,7.327466899934211e-4,0.1124412708549696,1.4553751304980877e-4,49,2023-12-27,1.8436609147967409e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1160,Tainan City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01430102307574291,6.239352535880389e-5,3.70524127356065e-4,0.12794560715403316,8.07761073757385e-5,147,2023-12-20,1.710031998768176e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1160,Tainan City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.01374065748402028,6.700552598246208e-5,4.580985002713702e-4,0.10493225884312198,7.462270153344464e-5,98,2023-02-22,1.3540628573055266e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1161,Hsinchu City,AS,Asia,breeding,2023-05-24,2023-07-26,0.03793584489097223,1.8564114687405406e-5,3.4732561767593953e-4,0.2343996380234196,2.010924913526362e-5,70,2023-07-05,3.409561127344569e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1161,Hsinchu City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.1006413600200376,4.1716456360073725e-5,2.280799111207829e-4,0.22574913462421373,2.204351451626251e-5,49,2023-01-04,7.75472633080078e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1161,Hsinchu City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.05705185927712818,1.8777931880908153e-5,1.115128017484811e-4,0.2343996380234196,1.1164004869266117e-5,147,2023-12-20,4.1709210960651254e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1161,Hsinchu City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.06308583187289243,2.3208147737377628e-5,1.58667774287031e-4,0.28426193777445835,1.5250574264349432e-5,98,2023-04-19,4.576169933895947e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1162,Hsinchu,AS,Asia,breeding,2023-05-24,2023-07-26,0.00271042168951267,1.0305707732978734e-5,1.9281481310676072e-4,0.03397722842889336,2.264870337229205e-5,70,2023-05-24,2.6707574734226936e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1162,Hsinchu,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01374102185598831,4.425541515488187e-5,2.4196137533866424e-4,0.04675340316640227,3.5471899712341074e-5,49,2023-01-11,8.532589534477272e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1162,Hsinchu,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.0051143937471284,1.3079423238336896e-5,7.76721920076856e-5,0.04039457995096522,1.494867338116442e-5,147,2023-12-20,5.3656425466724395e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1162,Hsinchu,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00845115054767088,2.415688659028132e-5,1.6515404298340865e-4,0.04675340316640227,1.9489342584408977e-5,98,2023-03-01,6.454057665695156e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1163,Yilan,AS,Asia,breeding,2023-05-24,2023-07-26,0.00950414599292752,6.476143758600905e-5,0.00121165521167582,0.10028129556335232,1.1979474132547448e-4,70,2023-05-24,1.0539406057225771e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1163,Yilan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.0490260179647965,2.8296741854776493e-4,0.00154709170681671,0.11102402554524853,1.5095608134719417e-4,49,2023-12-27,3.788972442467429e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1163,Yilan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.03023262801925131,1.3855836740112252e-4,8.228292579069324e-4,0.13967130549697176,9.262946869871798e-5,147,2023-12-20,3.422951457102079e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1163,Yilan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.02909516718461544,1.490419085517575e-4,0.0010189588662137,0.12534766552111015,9.364026526185514e-5,98,2023-02-22,2.913713365435996e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1164,Keelung City,AS,Asia,breeding,2023-05-24,2023-07-26,0.01683944324664109,6.627658912332829e-6,1.2400029649855474e-4,0.3341897195024226,2.3058972057091607e-5,70,2023-05-24,2.7355597818314147e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1164,Keelung City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.05343314525112498,1.781351365448361e-5,9.73933302482525e-5,0.16019871982573206,1.2581190082434471e-5,49,2023-12-27,3.05185394471554e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1164,Keelung City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.03397154382095441,8.992929314959082e-6,5.3404536250167534e-5,0.17060095515020882,6.535103620751248e-6,147,2023-12-13,3.0457095299580236e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1164,Keelung City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.04335947744620261,1.2829231001679552e-5,8.770995220666758e-5,0.3341897195024226,1.442010790755476e-5,98,2023-05-17,2.9809887692476335e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1165,Miaoli,AS,Asia,breeding,2023-05-24,2023-07-26,0.0034838421974992,1.80967798050281e-5,3.3858200779114753e-4,0.06200620346857747,5.646669953906015e-5,70,2023-07-05,3.921137283086734e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1165,Miaoli,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01433000733902495,6.305153596921336e-5,3.447269968417234e-4,0.04693289451842353,4.864636880246896e-5,49,2023-12-27,1.1537020458887994e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1165,Miaoli,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00751680159488065,2.6262096284772775e-5,1.5595753329369067e-4,0.07916124507736072,4.002156266808345e-5,147,2023-12-13,6.778611084128928e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1165,Miaoli,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.01161763196157839,4.536747467646977e-5,3.1016504692209744e-4,0.1099198456445566,6.259821366474848e-5,98,2023-04-19,9.672436569663228e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1166,Taipei City,AS,Asia,breeding,2023-05-24,2023-07-26,1.933095342878066e-4,1.5094308083376084e-7,2.824072123410404e-6,0.01001429799512785,1.3708656111113098e-6,28,2023-07-05,1.4883301085716218e-6
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1166,Taipei City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01414442873636274,9.355172034609082e-6,5.114832352384166e-5,0.03449867494836092,5.375175042813865e-6,49,2023-12-27,3.766310043181583e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1166,Taipei City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00803145054752785,4.218008009656756e-6,2.504865253199604e-5,0.05412853943523105,4.113626363855832e-6,133,2023-12-13,3.2221955185066366e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1166,Taipei City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00730779834028331,4.289736875474427e-6,2.932776066451559e-5,0.03447066149126084,2.9508868452199114e-6,84,2023-02-22,2.7102900567863367e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1167,New Taipei City,AS,Asia,breeding,2023-05-24,2023-07-26,0.0106118941413135,6.822622853962324e-5,0.00127647977661445,0.1773433166881332,1.9988845821438487e-4,70,2023-05-24,1.7418446175294393e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1167,New Taipei City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.06132392563851974,3.3396029418569475e-4,0.00182588936985176,0.1622495240552623,2.0814795515048748e-4,49,2023-12-27,5.035274877744855e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1167,New Taipei City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.04303947083780369,1.861139188791557e-4,0.00110523803527614,0.19338574698630656,1.2101007126093428e-4,147,2023-12-20,4.686701928204128e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1167,New Taipei City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.04370254125440387,2.1122694189998632e-4,0.00144410097350206,0.2296356910939386,1.6186048901267627e-4,98,2023-02-22,3.913492418090926e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1168,Taoyuan,AS,Asia,breeding,2023-05-24,2023-07-26,0.00510785725618636,1.8830226482682605e-5,3.5230444080981146e-4,0.1240695350847672,8.018559987341527e-5,70,2023-05-24,4.886853848417394e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1168,Taoyuan,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02150567070310589,6.715466919334133e-5,3.6716040424809935e-4,0.0909754789064312,6.692238399902761e-5,49,2023-12-27,1.3783521197984497e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1168,Taoyuan,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01732587099787111,4.296010588920338e-5,2.551187107024911e-4,0.1174507238491,4.2141606541294494e-5,147,2023-11-22,1.100074721006528e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1168,Taoyuan,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.01641797543323105,4.550095976097945e-5,3.1107764802664644e-4,0.13359356251644938,5.3993978119425755e-5,98,2023-03-01,8.520475134857948e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1169,Changhua,AS,Asia,breeding,2023-05-24,2023-07-26,0.0045779340611661,1.654435608179651e-5,3.0953690988879486e-4,0.13800855730635894,8.743811527876226e-5,70,2023-06-28,3.259794203865133e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1169,Changhua,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01276567855159145,3.907785086712431e-5,2.1365364007992093e-4,0.08003873292757678,5.771793731635943e-5,49,2023-12-27,8.438100266870798e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1169,Changhua,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00845240911669118,2.0545386738957062e-5,1.220088374373413e-4,0.12598656330652133,4.431422554703406e-5,147,2023-11-29,8.199124199627197e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1169,Changhua,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00856805872958904,2.3278068125445887e-5,1.591458009041319e-4,0.12297389868722508,4.872325354210746e-5,98,2023-02-22,5.308371319878308e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1170,Chiayi,AS,Asia,breeding,2023-05-24,2023-07-26,6.551009446044292e-4,3.788479032871991e-6,7.088061253130066e-5,0.03951750563630878,4.006458258617151e-5,70,2023-05-24,2.4271869833496357e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1170,Chiayi,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.02289844833119861,1.1216804422605216e-4,6.132658377511528e-4,0.09455279703479844,1.0910918316366296e-4,49,2023-12-27,2.1173291553732449e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1170,Chiayi,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01403382572220372,5.458662160767259e-5,3.241628072814885e-4,0.11513583667645882,6.480459224237756e-5,147,2023-12-20,1.9170867535896977e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1170,Chiayi,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.01116069379401485,4.852125436568375e-5,3.3172657822316316e-4,0.09035877313562356,5.7288835076064814e-5,98,2023-02-22,1.230282081321388e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1171,Chiayi City,AS,Asia,breeding,2023-05-24,2023-07-26,4.4145481493043865e-4,9.198371338178345e-8,1.7209708410242397e-6,0.02909162348092536,1.0626911754674015e-6,21,2023-05-24,2.214386832866021e-6
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1171,Chiayi City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00911587215582869,1.6089010564505783e-6,8.796480860934111e-6,0.03934965196778865,1.636047231021058e-6,49,2023-12-27,1.2049186461925896e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1171,Chiayi City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00596973071405105,8.366289651292457e-7,4.968323482968268e-6,0.03934965196778865,7.980023573613613e-7,112,2023-12-13,1.2682212548931556e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1171,Chiayi City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00783096754985866,1.226660183822861e-6,8.386341011619473e-6,0.14734769206964435,3.365976047835613e-6,98,2023-03-22,1.134407512865828e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1172,Hualien,AS,Asia,breeding,2023-05-24,2023-07-26,0.00179373445781307,2.4141912402036524e-5,4.5168351834222025e-4,0.0398611892206303,9.40542026789224e-5,70,2023-05-31,3.554198086272107e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1172,Hualien,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01879287897261497,2.142462684707308e-4,0.001171366749107,0.05980352174260459,1.6060924479276533e-4,49,2023-12-27,3.399129130625013e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1172,Hualien,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01094490100540604,9.907836509437112e-5,5.883771522020188e-4,0.08518467222511733,1.1158699287606084e-4,147,2023-12-20,3.109105775800437e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1172,Hualien,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00715984484604859,7.244381190857285e-5,4.952785774406817e-4,0.06342940038296356,9.3593810250581e-5,98,2023-02-15,1.89917880428103e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1173,Nantou,AS,Asia,nonbreeding,2023-12-27,2023-02-08,1.4911372833573938e-4,1.422402476420929e-6,7.776821396329493e-6,0.0023590752081153,5.301154817629305e-6,49,2023-12-27,1.7996421405389067e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1173,Nantou,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,1.385701301418529e-4,1.0495944838221927e-6,6.233019819917623e-6,0.00815697300436789,8.940587612093221e-6,119,2023-12-20,1.2644157539360712e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1173,Nantou,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,1.8759174747681265e-4,1.5881676044642692e-6,1.0857868617807448e-5,0.00692391933731471,8.548569419479059e-6,56,2023-03-29,1.27415803822483e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1174,Taichung City,AS,Asia,breeding,2023-05-24,2023-07-26,0.00205630263650646,1.2854864421823596e-5,2.405083032846939e-4,0.05360307535970912,5.874685361238698e-5,70,2023-07-05,2.9083491553159585e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1174,Taichung City,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.00432006374728383,2.287584022222378e-5,1.250710165710923e-4,0.03311122189199417,4.1303412763844115e-5,49,2023-12-27,5.7992910109808734e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1174,Taichung City,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.00330921599552612,1.3914226164898142e-5,8.262967155543726e-5,0.04431572337229986,2.6963540014773294e-5,147,2023-11-29,4.081278660388673e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1174,Taichung City,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00279245568761745,1.3123537687389063e-5,8.972204672225503e-5,0.05392163702234474,3.695613459782699e-5,98,2023-04-26,4.090434645332574e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1176,Yunlin,AS,Asia,breeding,2023-05-24,2023-07-26,0.0019182081943352,7.395984721198697e-6,1.3837530121244777e-4,0.07478064390723772,5.05479910478173e-5,70,2023-06-28,1.509179370062482e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1176,Yunlin,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01930178325398853,6.30382471849101e-5,3.446543419470548e-4,0.10080181517099653,7.755304915138649e-5,49,2023-12-27,1.4470831165591197e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1176,Yunlin,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01461125027933665,3.789144071840623e-5,2.250184282057161e-4,0.12994165257088203,4.87626442255058e-5,147,2023-11-29,1.46148129012415e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1176,Yunlin,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.00946912435426693,2.744695989738093e-5,1.87647376565473e-4,0.13049266244263066,5.516064793569519e-5,98,2023-02-22,8.773707140001884e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1177,Taitung,AS,Asia,breeding,2023-05-24,2023-07-26,0.00337598071017923,3.845742760495638e-5,7.195198921164425e-4,0.11780919863555464,2.352739872524276e-4,70,2023-05-24,1.0412797318466168e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1177,Taitung,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.01376907996435999,1.3285919838662392e-4,7.263923353902559e-4,0.06640154832185806,1.5093457716408535e-4,49,2023-12-27,2.006934950959728e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1177,Taitung,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.01079013561597945,8.267242045732592e-5,4.90950403430636e-4,0.1444187622788206,1.6011886096577423e-4,147,2023-12-13,2.2466171546092067e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-1177,Taitung,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.01168599642756734,1.000760575668934e-4,6.841927022028676e-4,0.14779699465187762,1.845818018393978e-4,98,2023-04-19,1.5864392246145467e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3414,Penghu,AS,Asia,breeding,2023-05-24,2023-07-26,0.00198836424498863,4.075416675136354e-6,7.624907720155835e-5,0.15476190476190477,5.5610215168755613e-5,42,2023-05-24,1.7715394368961182e-5
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3414,Penghu,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.05238619304838635,9.094929628401914e-5,4.972547819955859e-4,0.21428571428571427,8.763943190172698e-5,49,2023-01-25,1.3399397665102945e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3414,Penghu,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.02838911765277208,3.91364512482492e-5,2.3241192676933084e-4,0.2976190476190476,5.937114087584307e-5,112,2023-11-22,1.2417326108082346e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3414,Penghu,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.06039607764354774,9.306126939933031e-5,6.362345093200435e-4,0.4523809523809524,1.016537459405379e-4,98,2023-04-05,1.6908457158466e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3415,Kinmen,AS,Asia,breeding,2023-05-24,2023-07-26,0.07465717464962855,8.561822013142083e-5,0.00160187553741171,0.574468085106383,1.1549813919664629e-4,70,2023-06-07,1.2234740531786155e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3415,Kinmen,AS,Asia,nonbreeding,2023-12-27,2023-02-08,0.42852838939808785,4.162753307331241e-4,0.00227593733312053,0.6595744680851063,1.5093457716408535e-4,49,2023-12-27,4.884072776850999e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3415,Kinmen,AS,Asia,postbreeding_migration,2023-08-02,2023-12-20,0.2357444059737819,1.818400391176768e-4,0.00107985758818744,0.6808510638297872,7.599506032107913e-5,147,2023-12-20,4.3646672854509864e-4
osprey,Osprey,Pandion haliaetus,2023,state,TWN-3415,Kinmen,AS,Asia,prebreeding_migration,2023-02-15,2023-05-17,0.2131516022330269,1.8376695148166803e-4,0.00125636451082001,0.6595744680851063,8.292805589885987e-5,98,2023-02-15,3.737243133942708e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3335,Mbeya,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,6.441401873056735e-4,6.832117050893046e-5,0.00110123861298776,0.01851832946915038,2.842247107818134e-4,70,2023-10-11,1.3247115477170405e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3336,Rukwa,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00196633458185111,8.746103846613552e-5,0.00140974564653172,0.04090575985780323,2.6328541435633644e-4,63,2023-10-11,1.3146809894983735e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3337,Zanzibar South and Central,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01811758333861797,4.537343098663905e-5,7.313541883725657e-4,0.4574580563653955,1.6578214584090614e-4,63,2023-11-29,6.117782865883786e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3357,Mwanza,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01141337087758785,4.0439751443847714e-4,0.00533441640090955,0.246887359921996,0.00206071168597522,49,2023-02-01,6.081755097601147e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3357,Mwanza,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.01307521149335015,3.6786656259617034e-4,0.00592947779056318,0.23276166041832436,9.476286055322712e-4,91,2023-10-11,6.592244773564215e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3357,Mwanza,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.01104999510337162,3.474836435585083e-4,0.00760670110126497,0.2010949015696563,9.22214996209124e-4,35,2023-02-15,6.207730867568227e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3358,Shinyanga,AF,Africa,nonbreeding,2023-12-27,2023-02-08,8.673334359742265e-5,4.007996516390439e-6,5.28695691453717e-5,0.0040241362785623,4.380641941501826e-5,49,2023-02-01,1.2671496980813808e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3358,Shinyanga,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,9.61187555891384e-5,3.5269266701835987e-6,5.68489650491989e-5,0.00738845198293877,3.923077335490759e-5,91,2023-10-04,1.531591223691812e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3358,Shinyanga,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,1.2186124657584518e-4,4.997865866686665e-6,1.0940737066865376e-4,0.00340696265666003,2.0377232103341217e-5,21,2023-02-15,1.2511440303562794e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3359,Tabora,AF,Africa,nonbreeding,2023-12-27,2023-02-08,4.730915080756354e-4,8.329330237080597e-5,0.00109872376161783,0.0112162877833957,4.6519806849032913e-4,42,2023-02-01,1.4327918791490768e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3359,Tabora,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00115802839904551,1.6189415996458595e-4,0.0026095000838271,0.03664521478310016,7.413347664764543e-4,84,2023-10-11,2.682357536072425e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3359,Tabora,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,4.945992481991986e-5,7.728516061357621e-6,1.6918353633291064e-4,9.714432241042096e-4,2.2137008117317208e-5,14,2023-02-15,1.721293200150461e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3360,Kagera,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.00496332771111264,2.3780298161419245e-4,0.00313686429816306,0.11226384341202345,0.00126709180336913,49,2023-02-01,3.840057761022976e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3360,Kagera,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00525838518596996,2.000524085173616e-4,0.00322455595007296,0.1211482623954273,6.66950652475717e-4,84,2023-11-22,3.237842971785492e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3360,Kagera,AF,Africa,prebreeding_migration,2023-02-15,2023-05-17,0.00398091556002777,1.6927976352522882e-4,0.00370567244674473,0.08899414325390705,5.5187706170601e-4,35,2023-02-15,3.0857252351132995e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3363,Kigoma,AF,Africa,nonbreeding,2023-12-27,2023-02-08,2.3845257140359376e-5,2.170650968622061e-6,2.8633104097451923e-5,4.5409343938519016e-4,9.737714655747442e-6,0,2023-02-01,2.1945592949841194e-6
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3363,Kigoma,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00119108384729614,8.609488801682437e-5,0.001387725274007,0.01810011143094687,1.893221390012009e-4,21,2023-10-25,1.0779872499474914e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3378,Dar-Es-Salaam,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.0118430129629986,4.403269946926254e-5,7.09743532325745e-4,0.25162669650912106,1.3538013601310952e-4,56,2023-10-25,5.203055326481941e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3379,Morogoro,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,7.562487976376372e-4,9.483550869393296e-5,0.00152861145788544,0.03090104079437636,5.607438406483987e-4,56,2023-10-25,1.9660706400420616e-4
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3380,Kaskazini-Pemba,AF,Africa,nonbreeding,2023-12-27,2023-02-08,0.01638820435562183,3.900538352267012e-5,5.145208616724908e-4,0.4075054472923846,2.284811788113379e-4,35,2023-12-27,4.104721684847808e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3380,Kaskazini-Pemba,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02497908864319038,4.7208131892344925e-5,7.609269176685727e-4,0.6113772912551021,1.6719937621144327e-4,77,2023-11-22,7.414800632944865e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3381,Kusini-Pemba,AF,Africa,nonbreeding,2023-12-27,2023-02-08,3.7689112761981e-5,8.322726323128295e-8,1.0978526378932913e-6,6.826470515142916e-4,3.55115598726964e-7,7,2023-12-27,1.2810088200235292e-6
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3381,Kusini-Pemba,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.02357731564903152,4.134196376566201e-5,6.663727581999945e-4,0.6045845394930706,1.534047845181093e-4,77,2023-11-22,6.793815086584256e-5
osprey,Osprey,Pandion haliaetus,2023,state,TZA-3382,Pwani,AF,Africa,postbreeding_migration,2023-08-02,2023-12-20,0.00270099557520295,1.6390247994119728e-4,0.00264187130184056,0.06694556278549056,5.878527747718546e-4,77,2023-10-25,2.1074208453005275e-4
